jan jan_year feb feb_year mar mar_year apr apr_year may may_year jun jun_year jul jul_year aug aug_year sep sep_year oct oct_year nov nov_year dec dec_year winter winter_year spring spring_year summer summer_year autumn autumn_year annual annual_year region
3.5 1916 3.8 1998 4.6 1957 5.7 2011 7.8 2022 10.5 2017 12.4 2006 12.7 1997 11.3 2006 9.4 2001 6.4 1994 5.2 2015 3.01 1989 5.13 2014 11.28 2003 7.91 2011 6.26 2014 UK
3.2 1898 3.1 1990 4.1 1938 5.3 2014 7.5 2008 10.1 2003 12.1 2021 12.2 2004 10.9 2016 8.7 2005 5.8 2011 4.8 1934 2.75 2007 4.96 2017 11.08 2006 7.88 2006 6.06 2006 UK
3.2 2007 3 1961 3.8 1990 5.3 2007 7.5 1999 10 2016 12.1 2019 11.9 2020 10.7 2021 8.4 2006 5.5 2022 4.2 1988 2.74 1935 4.93 1999 11.05 2021 7.74 2022 5.99 2017 UK
3.1 1921 2.9 1926 3.6 2017 5 1943 7.4 2017 9.9 1976 12.1 2003 11.9 1975 10.5 1949 8.4 1968 5.3 2015 4.1 1974 2.6 1998 4.74 2011 10.99 2019 7.51 2021 5.94 2002 UK
3 1989 2.9 1945 3.6 1997 4.8 2018 7.3 2014 9.8 2007 12 1983 11.8 1995 10.2 1999 8.3 1969 5.1 1997 3.7 1924 2.59 2016 4.73 2007 10.97 2018 7.43 2014 5.93 2011 UK
3 2020 2.9 1918 3.5 2019 4.8 1961 7.3 1964 9.8 2014 11.9 2018 11.8 2008 10.1 1958 8.3 2022 5 1938 3.7 1953 2.52 1975 4.68 1992 10.92 2022 7.27 2001 5.92 2020 UK
2.7 1990 2.8 1903 3.4 1998 4.7 2004 7.2 1889 9.8 2020 11.9 1991 11.7 1990 10 2011 8.3 2013 4.9 2002 3.6 1971 2.51 2020 4.59 1998 10.88 2016 7.01 2009 5.91 2004 UK
2.7 1983 2.6 2011 3.4 2012 4.6 1993 7.2 1998 9.8 2004 11.9 2013 11.7 2019 9.9 1998 8.2 1995 4.9 1899 3.4 1900 2.42 2014 4.55 2022 10.81 1997 6.97 1978 5.9 2007 UK
2.7 1884 2.6 2017 3.4 1981 4.6 1949 7.1 1952 9.8 2021 11.8 2022 11.7 2003 9.9 2000 8.1 2017 4.9 1953 3.3 1898 2.31 2022 4.49 1952 10.79 2004 6.93 1995 5.82 2005 UK
2.5 1932 2.5 2002 3.3 1961 4.5 2009 7.1 1992 9.8 2005 11.8 1995 11.6 2022 9.8 1980 7.9 2011 4.8 2020 3.2 2018 2.29 1925 4.48 1961 10.73 2020 6.93 1949 5.82 1999 UK
2.5 1975 2.5 2014 3.3 1945 4.5 1987 6.9 1970 9.8 2018 11.7 1933 11.6 2002 9.8 2005 7.8 2014 4.8 2014 3.1 1942 2.28 1923 4.47 1945 10.69 2017 6.92 2005 5.74 1997 UK
